央视频道,#genre#
CCTV1,http://39.134.59.151:80/PLTV/88888888/224/3221226415/index.m3u8?
CCTV1,http://39.134.61.219/PLTV/88888888/224/3221226443/index.m3u8
CCTV2,http://39.134.59.151:80/PLTV/88888888/224/3221226417/index.m3u8?
CCTV2,http://39.134.61.219/PLTV/88888888/224/3221227023/index.m3u8
CCTV3,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227215/index.m3u8
CCTV3,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227402/index.m3u8
CCTV4,http://39.134.59.151:80/PLTV/88888888/224/3221226432/index.m3u8?
CCTV4,http://39.134.61.219/PLTV/88888888/224/3221227064/index.m3u8
CCTV5,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227218/index.m3u8
CCTV5,http://39.134.61.219/PLTV/88888888/224/3221227021/index.m3u8
CCTV6,http://39.134.59.151:80/PLTV/88888888/224/3221226847/index.m3u8?
CCTV6,http://39.134.61.219/PLTV/88888888/224/3221227128/index.m3u8
CCTV7,http://39.134.59.151:80/PLTV/88888888/224/3221226925/index.m3u8?
CCTV7,http://39.134.61.219/PLTV/88888888/224/3221226925/index.m3u8
CCTV8,http://39.134.59.151:80/PLTV/88888888/224/3221226902/index.m3u8?
CCTV8,http://39.134.61.219/PLTV/88888888/224/3221226902/index.m3u8
CCTV9,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226174/index.m3u8
CCTV9,http://39.134.61.219/PLTV/88888888/224/3221226849/index.m3u8
CCTV10,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226184/index.m3u8
CCTV11,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227537/index.m3u8
CCTV11,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227443/index.m3u8
CCTV12,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226183/index.m3u8
CCTV12,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227343/index.m3u8
CCTV13,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227333/index.m3u8
CCTV14,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227546/index.m3u8
CCTV14,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226182/index.m3u8
CCTV15,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227549/index.m3u8
CCTV15,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227565/index.m3u8
CCTV16,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227416/index.m3u8
CCTV16,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227458/index.m3u8
CCTV17,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227552/index.m3u8
CCTV17,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227568/index.m3u8
CCTV5+,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227555/index.m3u8
CCTV5+,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227571/index.m3u8
兵器科技,http://39.134.59.151:80/PLTV/88888888/224/3221227087/index.m3u8?
兵器科技,http://39.134.61.219/PLTV/88888888/224/3221227087/index.m3u8
第一剧场,http://39.134.59.151:80/PLTV/88888888/224/3221227144/index.m3u8?
第一剧场,http://39.134.61.219/PLTV/88888888/224/3221227144/index.m3u8
风云足球,http://39.134.59.151:80/PLTV/88888888/224/3221227081/index.m3u8?
风云足球,http://39.134.61.219/PLTV/88888888/224/3221227081/index.m3u8
世界地理,http://39.134.59.151:80/PLTV/88888888/224/3221227150/index.m3u8?
世界地理,http://39.134.61.219/PLTV/88888888/224/3221227150/index.m3u8
央视台球,http://39.134.59.151:80/PLTV/88888888/224/3221227083/index.m3u8?
央视台球,http://39.134.61.219/PLTV/88888888/224/3221227083/index.m3u8
高尔夫网球,http://39.134.59.151:80/PLTV/88888888/224/3221227077/index.m3u8?
高尔夫网球,http://39.134.61.219/PLTV/88888888/224/3221227077/index.m3u8
风云音乐,http://39.134.59.151:80/PLTV/88888888/224/3221227148/index.m3u8?
风云音乐,http://39.134.61.219/PLTV/88888888/224/3221227148/index.m3u8
风云剧场,http://39.134.59.151:80/PLTV/88888888/224/3221227146/index.m3u8?
风云剧场,http://39.134.61.219/PLTV/88888888/224/3221227146/index.m3u8
怀旧剧场,http://39.134.59.151:80/PLTV/88888888/224/3221227079/index.m3u8?
怀旧剧场,http://39.134.61.219/PLTV/88888888/224/3221227079/index.m3u8
文化精品,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227505/index.m3u8
文化精品,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227644/index.m3u8
女性时尚,http://39.134.59.151:80/PLTV/88888888/224/3221227152/index.m3u8?
女性时尚,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227508/index.m3u8
CCTV4K,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221227516/index.m3u8
电视指南,http://39.134.59.151:80/PLTV/88888888/224/3221227154/index.m3u8?
电视指南,http://39.134.61.219/PLTV/88888888/224/3221227154/index.m3u8

CGTN,https://english-liveali.cgtn.com/hls/yypdyyctzb/yypdyyctzbcd/playlist.m3u8
CGTN,https://english-liveali.cgtn.com/hls/yypdyyctzb/yypdyyctzbhd/playlist.m3u8
CGTN,https://english-liveali.cgtn.com/hls/yypdyyctzb/playlist.m3u8
CGTN,https://english-livews.cgtn.com/hls/yypdyyctzbhd/playlist.m3u8
CGTN,https://english-livews.cgtn.com/hls/yypdyyctzb/playlist.m3u8
CGTN,https://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
CGTN,https://english-livetx.cgtn.com/hls/yypdyyctzb/playlist.m3u8
CGTN,https://live.cgtn.com/1000/prog_index.m3u8
CGTN,https://live-wuxi.cgtn.com/live/wx_cgtn_1000k_internalnormal.m3u8
CGTN,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227090/index.m3u8
CGTN,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227090/index.m3u8
CGTN,http://39.135.129.166/PLTV/88888888/224/3221226768/1.m3u8
CGTN,http://play.kankanlive.com/live/1698423645566913.m3u8
CGTN,https://hc73k3dhwo5gfkt.wcetv.com/hls/cgtn.m3u8
CGTN纪录,https://english-liveali.cgtn.com/hls/yypdjlctzb/yypdjlctzbcd/playlist.m3u8
CGTN纪录,https://english-liveali.cgtn.com/hls/yypdjlctzb/yypdjlctzbhd/playlist.m3u8
CGTN纪录,https://english-liveali.cgtn.com/hls/yypdjlctzb/playlist.m3u8
CGTN纪录,https://live-wuxi.cgtn.com/live/wx_cgtndoc_1000k_internalnormal.m3u8
CGTN纪录,https://hc73k3dhwo5gfkt.wcetv.com/hls/cgtnd.m3u8
CGTN法语,https://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd/playlist.m3u8
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN法语,https://live-wuxi.cgtn.com/live/wx_cgtnf_1000k_internalnormal.m3u8
CGTN法语,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227148/index.m3u8
CGTN法语,https://hc73k3dhwo5gfkt.wcetv.com/hls/cgtnf.m3u8
CGTN西班牙语,https://espanol-livews.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd/playlist.m3u8
CGTN西班牙语,https://livees.cgtn.com/1000e/prog_index.m3u8
CGTN西班牙语,https://live-wuxi.cgtn.com/live/wx_cgtne_1000k_internalnormal.m3u8
CGTN西班牙语,https://hc73k3dhwo5gfkt.wcetv.com/hls/cgtne.m3u8
CGTN阿拉伯语,https://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8
CGTN阿拉伯语,https://live-wuxi.cgtn.com/live/wx_cgtna_1000k_internalnormal.m3u8
CGTN阿拉伯语,kdsvod://http://v.91kds.com/b7/jdtv2.m3u8?id=cctva&pwd=jsdecode
CGTN阿拉伯语,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227151/index.m3u8
CGTN俄罗斯语,https://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd/playlist.m3u8
CGTN俄罗斯语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN俄罗斯语,https://live-wuxi.cgtn.com/live/wx_cgtnr_1000k_internalnormal.m3u8
CGTN俄罗斯语,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227096/index.m3u8
CGTN俄罗斯语,http://39.135.129.166/PLTV/88888888/224/3221226772/1.m3u8


卫视频道,#genre#
北京卫视4K,http://[2409:8087:1414:22::112d]/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227532/index.m3u8
北京卫视4K,http://[2409:8087:1414:22::112d]/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227410/index.m3u8
广东卫视4K,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227510/index.m3u8
深圳卫视4K,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227538/index.m3u8
北京卫视,http://39.134.59.151:80/PLTV/88888888/224/3221226419/index.m3u8?
北京卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227340/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221227630/index.m3u8
湖南卫视,http://39.134.61.219/PLTV/88888888/224/3221226421/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227539/index.m3u8
东方卫视,http://39.134.61.219/PLTV/88888888/224/3221227066/index.m3u8
四川卫视,http://39.135.129.166/PLTV/88888888/224/3221227243/index.m3u8
四川卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227579/index.m3u8
天津卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227582/index.m3u8
天津卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226135/index.m3u8
安徽卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227567/index.m3u8
安徽卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226196/index.m3u8
山东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221227621/index.m3u8
山东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227509/index.m3u8
深圳卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227538/index.m3u8
深圳卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226136/index.m3u8
广东卫视,http://39.134.59.151:80/PLTV/88888888/224/3221226436/index.m3u8?
广东卫视,http://39.134.61.219/PLTV/88888888/224/3221226436/index.m3u8
广西卫视,http://39.134.61.219/PLTV/88888888/224/3221227006/index.m3u8
广西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227625/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221227627/index.m3u8
江苏卫视,http://39.134.61.219/PLTV/88888888/224/3221226423/index.m3u8
江西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227598/index.m3u8
江西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226142/index.m3u8
河北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227592/index.m3u8
河北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226163/index.m3u8
河南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227612/index.m3u8
河南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226146/index.m3u8
浙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227542/index.m3u8
浙江卫视,http://39.134.61.219/PLTV/88888888/224/3221226427/index.m3u8
海南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227601/index.m3u8
海南卫视,http://39.134.61.219/PLTV/88888888/224/3221226585/index.m3u8
湖北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227586/index.m3u8
湖北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226162/index.m3u8
山西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227503/index.m3u8
山西卫视,http://39.134.61.219/PLTV/88888888/224/3221227016/index.m3u8
东南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227467/index.m3u8
贵州卫视,http://39.134.61.219/PLTV/88888888/224/3221226911/index.m3u8
贵州卫视,http://39.134.61.219/PLTV/88888888/224/3221226616/index.m3u8
辽宁卫视,http://39.134.59.151:80/PLTV/88888888/224/3221226425/index.m3u8?
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226425/index.m3u8
辽宁卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002201/index.m3u8
重庆卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227580/index.m3u8
重庆卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226868/index.m3u8
黑龙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226145/index.m3u8
黑龙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227288/index.m3u8
内蒙古卫视,http://39.134.61.219/PLTV/88888888/224/3221226992/index.m3u8
宁夏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227494/index.m3u8
宁夏卫视,http://39.134.59.151:80/PLTV/88888888/224/3221226587/index.m3u8?
吉林卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227512/index.m3u8
吉林卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226159/index.m3u8
甘肃卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227470/index.m3u8
甘肃卫视,http://39.134.61.219/PLTV/88888888/224/3221226962/index.m3u8
云南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227530/index.m3u8
云南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226148/index.m3u8
青海卫视,http://39.134.59.150/PLTV/88888888/224/3221227000/index.m3u8?
青海卫视,http://39.134.61.219/PLTV/88888888/224/3221227000/index.m3u8
新疆卫视,http://39.134.59.142/PLTV/88888888/224/3221226941/index.m3u8
西藏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227533/index.m3u8
兵团卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227464/index.m3u8
延边卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227607/index.m3u8
延边卫视,http://39.134.61.219/PLTV/88888888/224/3221226767/index.m3u8
厦门卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227591/index.m3u8
厦门卫视,http://39.134.61.219/PLTV/88888888/224/3221226529/index.m3u8



辽宁频道,#genre#

辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226425/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226461/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226493/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226648/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221226859/index.m3u8
辽宁卫视,http://39.134.61.219/PLTV/88888888/224/3221227011/index.m3u8
辽宁卫视,http://39.134.59.142/PLTV/88888888/224/3221226425/index.m3u8
辽宁卫视,http://39.134.59.142/PLTV/88888888/224/3221226461/index.m3u8
辽宁都市,http://39.134.59.151:80/PLTV/88888888/224/3221226524/index.m3u8?
辽宁都市,http://39.134.61.219/PLTV/88888888/224/3221226914/index.m3u8
辽宁都市,http://39.134.59.151:80/PLTV/88888888/224/3221226914/index.m3u8?
辽宁都市,http://39.134.61.219/PLTV/88888888/224/3221226524/index.m3u8
辽宁都市,http://39.134.59.142/PLTV/88888888/224/3221226524/index.m3u8
辽宁体育,http://39.134.61.219/PLTV/88888888/224/3221226916/index.m3u8
辽宁体育,http://[2409:8087:1414:22::112d]/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227334/index.m3u8?from=21
