央视频道,#genre#
CCTV1,http://39.98.201.151:9090/udp/225.1.8.1:8008
CCTV1,http://39.98.201.151:9090/udp/225.1.8.101:8080
CCTV1,http://120.234.5.29:6000/udp/239.20.0.104:2006
CCTV1,http://223.145.224.174:8000/udp/239.76.253.151:9000
CCTV1,http://211.158.152.144:8005/udp/225.0.4.74:7980
CCTV2,http://223.145.224.174:8000/udp/239.76.253.152:9000
CCTV2,http://120.234.5.29:6000/udp/239.20.0.197:2192
CCTV2,http://39.98.201.151:9090/udp/225.1.8.102:8004
CCTV2,http://27.11.251.76:8001/udp/225.0.4.132:7980
CCTV2,http://27.11.254.216:8005/udp/225.0.4.132:7980
CCTV3,http://211.158.152.144:8005/udp/225.0.4.142:7980
CCTV3,http://211.158.153.199:8003/udp/225.0.4.142:7980
CCTV3,http://223.145.224.174:8000/udp/239.76.253.153:9000
CCTV3,http://27.11.251.221:8004/udp/225.0.4.142:7980
CCTV3,http://39.98.201.151:9090/udp/225.1.8.92:8000
CCTV4,http://39.98.201.151:9090/udp/225.1.8.104:8216
CCTV4,http://211.158.153.199:8003/udp/225.0.4.176:7980
CCTV4,http://wouu.net:9977/udp/239.93.1.105:5140
CCTV4,http://221.196.136.66:1/udp/225.1.1.150:5002
CCTV4,http://223.145.224.174:8000/udp/239.76.253.154:9000
CCTV5,http://211.158.152.144:8004/udp/225.0.4.73:7980
CCTV5,http://211.158.153.199:8005/udp/225.0.4.73:7980
CCTV5,http://211.158.153.199:8003/udp/225.0.4.143:7980
CCTV5,http://39.98.201.151:9090/udp/225.1.8.93:8000
CCTV5,http://115.234.227.164:8808/udp/233.50.201.197:5140
CCTV5+,http://hlsbkmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/2500/01.m3u8?&HlsSubType=&encrypt=
CCTV5+,http://115.197.187.243:9999/udp/233.50.201.220:5140
CCTV5+,http://120.234.5.29:6000/udp/239.20.0.203:2204
CCTV5+,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265016
CCTV5+,http://211.158.153.199:8004/udp/225.0.4.73:7980
CCTV6,http://27.11.251.76:8001/udp/225.0.4.144:7980
CCTV6,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265006
CCTV6,http://221.196.136.66:1/udp/225.1.1.195:5002
CCTV6,http://39.98.201.151:9090/udp/225.1.8.84:8000
CCTV6,http://27.11.251.76:8003/udp/225.0.4.144:7980
CCTV7,http://39.98.201.151:9090/udp/225.1.8.107:8024
CCTV7,http://211.158.152.144:8002/udp/225.0.4.127:7980
CCTV7,http://211.158.153.199:8004/udp/225.0.4.127:7980
CCTV7,http://wouu.net:9977/udp/239.93.1.67:5140
CCTV7,http://27.11.254.216:8005/udp/225.0.4.127:7980
CCTV8,http://39.98.201.151:9090/udp/225.1.8.85:8000
CCTV8,http://39.98.201.151:9090/udp/225.1.8.91:8000
CCTV8,http://hlsbkmgsplive.miguvideo.com/wd_r2/ocn/cctv8hd/3000/01.m3u8?&HlsSubType=&encrypt=
CCTV8,http://27.11.251.221:8010/udp/225.0.4.137:7980
CCTV8,http://27.11.251.76:8001/udp/225.0.4.137:7980
CCTV9,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/57/index.m3u8?&encrypt=
CCTV9,http://39.98.201.151:9090/udp/225.1.8.9:8112
CCTV9,http://221.213.69.82:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://211.158.152.144:8004/udp/225.0.4.131:7980
CCTV9,http://211.158.153.199:8003/udp/225.0.4.131:7980
CCTV10,http://39.98.201.151:9090/udp/225.1.8.110:8228
CCTV10,http://hlsbkmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?&encrypt=
CCTV10,http://211.158.153.199:8004/udp/225.0.4.130:7980
CCTV10,http://27.11.251.221:8010/udp/225.0.4.130:7980
CCTV10,http://27.11.254.216:8005/udp/225.0.4.130:7980
CCTV11,http://39.98.201.151:9090/udp/225.1.8.111:8040
CCTV11,http://39.98.201.151:9090/udp/225.1.8.73:8120
CCTV11,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265011
CCTV11,http://223.145.224.174:8000/udp/239.76.245.251:1234
CCTV11,http://222.80.12.231:4022/udp/238.125.4.83:5140
CCTV12,http://39.98.201.151:9090/udp/225.1.8.12:8124
CCTV12,http://27.11.251.221:8008/udp/225.0.4.129:7980
CCTV12,http://211.158.153.199:8005/udp/225.0.4.129:7980
CCTV12,http://27.11.254.216:8005/udp/225.0.4.129:7980
CCTV12,http://221.196.136.66:1/udp/225.1.1.142:5002
CCTV13,http://hlsbkmgsplive.miguvideo.com/envivo_x/2018/SD/cctv13/2000/01.m3u8?&HlsSubType=&encrypt=
CCTV13,http://hlsbkmgsplive.miguvideo.com/envivo_x/2018/SD/cctv13/2000/index.m3u8?&encrypt=
CCTV13,http://39.98.201.151:9090/udp/225.1.8.113:8264
CCTV13,http://39.98.201.151:9090/udp/225.1.1.10:8128
CCTV13,http://www.72444165.xyz:5005/itv/bestzb/5000000011000031108
CCTV14,http://39.98.201.151:9090/udp/225.1.8.14:8132
CCTV14,http://hlsbkmgsplive.miguvideo.com/wd_r2/ocn/cctv14hd/3000/01.m3u8?&HlsSubType=&encrypt=
CCTV14,http://27.11.251.221:8006/udp/225.0.4.128:7980
CCTV14,http://211.158.153.199:8004/udp/225.0.4.128:7980
CCTV14,http://115.234.227.164:8808/udp/233.50.200.103:5140
CCTV15,http://39.98.201.151:9090/udp/225.1.8.74:8136
CCTV15,http://116.95.218.241:9999/udp/239.125.1.102:4120
CCTV15,http://120.234.5.29:6000/udp/239.21.0.36:3484
CCTV15,http://39.98.201.151:9090/udp/225.1.8.115:8052
CCTV15,http://wouu.net:9977/udp/239.93.0.103:5140
CCTV16,http://115.197.187.243:9999/udp/233.50.200.112:5140
CCTV16,http://majian.ixiaobai.net:5540/udp/239.37.1.22:5540
CCTV16,http://220.164.192.48:50085/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV16,http://www.72444165.xyz:5005/itv/ystenlive/1000000006000233002
CCTV16,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://39.98.201.151:9090/udp/225.1.8.17:8144
CCTV17,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv17hd/57/01.m3u8?&HlsSubType=&encrypt=
CCTV17,http://39.98.201.151:9090/udp/225.1.8.117:8064
CCTV17,http://220.164.192.48:50085/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV17,http://wouu.net:9977/udp/239.93.0.92:5140
CCTV世界地理,http://223.145.224.174:8000/udp/239.76.254.57:9000
CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
CCTV世界地理,http://112.234.23.81:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://tptvh.mobaibox.com/hwcdnbacksourceflag_223.110.243.200:80/PLTV/4/224/3221228680/1.m3u8?accountinfo=iqf%2B%2FzVl%2BDwUCM587YmhVxYnN9tz7M5yQyLT6YcSOlC3sKM6ExysDo0g3A9CbIkxKC%2FWpogN2oDXZwE5U7VLVlZh%2Fit2Go0ns93wVa3gyyM9IWVIwKzNTTXWP6IWBZgKFgCcgHZcoIABWGUx4GF9bqeo84KrB1TAVruJzkRIWcU%3D%
3A20241026024046%2C-1%2C36.156.32.22%2C20241026024046%2CG_SHIJIEDL-CQ%2C1734227797283_6F%3A4B%3AE6%3A16%3A74%3AD4%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000019436223_0%2CEND&GuardEncType=2&servicetype=1&unionUrl=gitv%2Flive1%2FG_SHIJIEDL-CQ%2FG_SHIJIEDL-CQ&icpid=88888888&from=5
&popid=5&hms_devid=123&prioritypopid=5
CCTV世界地理,http://xuys.top:8888/udp/225.1.2.171:5002
CCTV兵器科技,http://xuys.top:8888/udp/225.1.2.166:5002
CCTV兵器科技,http://221.196.136.66:1/udp/225.1.2.166:5002
CCTV兵器科技,http://120.234.49.38:7000/udp/239.21.0.80:3660
CCTV央视台球,http://222.169.41.210:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV央视台球,http://119.135.1.16:6699/live/1077/index.m3u8
CCTV央视台球,http://221.196.136.66:1/udp/225.1.2.170:5002
CCTV央视台球,http://xuys.top:8888/udp/225.1.2.170:5002
CCTV央视台球,http://223.145.224.174:8000/udp/239.76.254.58:9000
CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
CCTV女性时尚,http://221.196.136.66:1/udp/225.1.2.172:5002
CCTV女性时尚,http://xuys.top:8888/udp/225.1.2.172:5002
CCTV怀旧剧场,http://xuys.top:8888/udp/225.1.2.173:5002
CCTV怀旧剧场,http://111.61.236.247:9081/hls/67/index.m3u8
CCTV怀旧剧场,http://58.254.14.139:808/hls/507/index.m3u8
CCTV怀旧剧场,http://112.234.23.81:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://221.196.136.66:1/udp/225.1.2.173:5002
CCTV第一剧场,http://112.234.23.81:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
